4904;3;3634.00;10.30;1351.00;-1.10;0.84
4905;3;525.50;10.20;1362.50;1.48;0.56
4906;3;951.00;10.97;1360.00;4.46;0.52
4907;3;1071.50;10.30;1357.00;-1.22;0.48
4908;3;1783.00;11.90;1359.50;1.62;0.52
4909;3;1878.50;11.70;1357.50;-1.30;0.52
4910;3;514.00;10.70;1348.00;0.86;0.56
4911;3;1347.00;10.27;1361.00;1.57;0.44
4912;3;1725.50;11.80;1354.50;0.32;0.68
4913;3;1992.50;12.80;1363.50;0.60;0.48
4914;3;2068.50;11.50;1361.50;-1.39;0.60
4915;3;3827.50;11.10;1372.50;1.41;0.84
4916;3;330.00;10.50;1363.50;1.96;0.52
4917;3;4658.00;10.50;1360.50;4.06;0.40
4918;3;448.50;11.10;1365.50;-1.30;0.56
4919;3;537.50;10.15;1363.00;-1.41;0.56
4920;3;942.50;11.10;1362.00;1.35;0.48
4921;3;1829.50;11.85;1361.00;1.75;0.40
4922;3;2502.50;9.50;1399.50;1.55;2.00
4923;3;694.50;12.70;1363.50;-1.24;0.56
4924;3;1385.00;10.35;1359.00;1.44;0.36
4925;3;1841.00;11.85;1363.00;-1.40;0.52
4926;3;3946.50;10.90;1735.50;1.34;1.48
4927;3;3586.00;10.25;1625.50;4.44;1.00
4928;3;834.50;10.70;1360.50;0.88;0.48
4929;3;1260.50;9.50;1402.50;0.67;1.76
4930;3;1410.50;10.00;1361.00;-0.84;0.48
4931;3;2112.50;11.10;1365.00;1.39;0.48
4932;3;3312.50;10.05;1357.00;-1.34;0.56
4933;3;615.00;10.30;1363.50;-1.38;0.52
4934;3;1033.50;11.35;1364.00;-1.15;0.48
4935;3;1563.50;10.30;1366.00;1.57;0.52
4936;3;2145.00;10.30;1365.50;1.50;0.56
4937;3;3162.50;10.70;1364.50;1.24;0.64
4938;3;4652.50;10.10;1365.50;0.78;0.44
4939;3;472.50;11.00;1370.50;4.65;0.60
4940;3;1746.00;12.30;1368.50;-1.22;0.68
4941;3;1971.00;12.65;1368.00;1.73;0.52
4942;3;3804.00;12.40;1519.50;0.99;1.12
4943;3;797.00;10.70;1368.00;-1.37;0.52
4944;3;1171.00;10.70;1369.00;1.19;0.64
4945;3;1365.00;10.27;1366.00;0.58;0.48
4946;3;2932.00;9.50;1403.00;1.18;3.32
4947;3;771.00;10.80;1368.00;-1.42;0.52
4948;3;1182.00;10.80;1366.50;4.62;0.36
4949;3;1578.00;10.75;1362.00;-1.03;0.44
4950;3;2166.00;10.00;1368.00;0.54;0.52
4951;3;3523.00;10.80;1369.00;-1.10;0.68
4952;3;390.00;11.30;1369.50;1.26;0.60
4953;3;600.50;10.30;1364.50;1.20;0.52
4954;3;1334.50;10.65;1374.00;1.57;0.56
4955;3;2023.00;16.95;1372.50;-1.47;0.52
4956;3;2272.50;11.30;1371.00;4.58;0.52
4957;3;353.00;11.00;1367.00;0.24;0.44
4958;3;1704.00;11.82;1376.00;4.71;0.64
4959;3;2303.50;10.70;1374.00;-1.23;0.64
4960;3;1674.50;11.40;1373.00;4.29;0.64
4961;3;2393.00;10.25;1372.50;4.24;0.44
4962;3;3239.50;10.30;1377.00;4.49;0.60
4963;3;421.50;11.45;1380.00;-1.39;0.64
4964;3;3388.00;10.55;1407.50;1.40;0.48
4965;3;718.50;11.50;1372.50;1.68;0.48
4966;3;991.00;11.40;1370.50;4.62;0.40
4967;3;1877.50;10.80;1370.00;0.86;0.52
4968;3;2058.00;15.62;1375.00;4.24;0.52
4969;3;3229.50;10.30;1378.50;1.48;0.56
4970;3;3410.50;12.90;1391.50;0.91;0.56
4971;3;574.00;11.00;1367.50;1.48;0.56
4972;3;973.00;12.20;1371.50;-0.90;0.56
4973;3;1051.00;11.35;1371.00;-1.40;0.48
4974;3;1393.50;10.20;1372.50;-0.60;0.52
4975;3;3207.00;10.50;1376.50;1.81;0.52
4976;3;4633.50;10.05;1378.00;1.57;0.64
4977;3;1146.00;11.57;1372.00;1.40;0.44
4978;3;1628.00;12.85;1370.00;1.57;0.52
4979;3;2003.00;12.22;1375.00;4.71;0.44
4980;3;2224.00;10.55;1375.50;4.62;0.52
4981;3;3294.50;10.50;1370.00;1.13;0.52
4982;3;369.00;10.25;1289.00;4.51;0.48
4983;3;1015.50;11.30;1374.00;-1.29;0.40
4984;3;1622.50;12.10;1385.00;-1.31;0.40
4985;3;888.50;13.50;1377.50;4.60;0.52
4986;3;2189.50;10.50;1372.00;0.84;0.44
4987;3;2202.00;10.30;1379.00;-1.19;0.52
4989;3;534.00;10.80;1382.00;2.21;0.52
4990;3;3543.50;10.55;1612.00;0.89;0.68
4991;3;1347.50;10.10;1377.00;-1.13;0.56
4992;3;1902.00;10.30;1387.50;1.47;0.56
4993;3;736.50;12.10;1378.50;1.30;0.52
4994;3;878.50;14.05;1380.00;1.22;0.56
4995;3;1104.50;11.05;1376.00;1.41;0.40
4996;3;1382.00;10.75;1384.50;0.96;0.60
4997;3;1776.00;11.75;1376.00;4.57;0.36
4998;3;1830.50;12.25;1375.00;1.22;0.48
4999;3;1937.00;11.10;1378.50;-0.82;0.72
5000;3;331.50;10.25;1378.00;1.31;0.52
5001;3;951.00;12.45;1376.50;-0.96;0.48
5002;3;1605.50;11.30;1376.00;1.41;0.48
5003;3;1652.00;12.60;1378.00;-0.86;0.60
5004;3;2042.50;14.50;1380.50;-1.06;0.44
5005;3;918.00;12.55;1381.50;1.69;0.48
5006;3;1070.50;11.00;1379.50;-1.24;0.48
5007;3;1418.00;10.00;1380.50;-1.43;0.56
5008;3;2143.00;11.00;1384.00;-1.16;0.56
5009;3;838.50;11.15;1385.00;-1.39;0.56
5010;3;938.50;11.90;1384.00;1.39;0.56
5011;3;1845.00;11.70;1384.00;4.71;0.56
5012;3;2118.00;11.30;1378.50;-0.70;0.48
5013;3;3183.50;10.50;1381.00;1.34;0.60
5014;3;1122.00;11.10;1390.00;4.24;0.52
5015;3;1186.00;10.50;1379.00;-1.24;0.44
5016;3;1924.50;11.00;1388.50;1.66;0.60
5017;3;1578.50;10.80;1382.50;1.34;0.56
5018;3;2084.50;11.75;1380.00;-1.45;0.40
5019;3;2292.00;11.10;1388.00;4.71;0.48
5020;3;449.00;11.10;1396.00;1.10;0.68
5021;3;510.00;10.95;1381.50;0.18;0.52
5022;3;827.00;10.70;1384.00;1.57;0.44
5023;3;1804.50;11.70;1382.50;0.96;0.52
5024;3;3338.00;10.30;1378.00;-1.47;0.52
5025;3;586.50;10.80;1384.50;1.49;0.48
5026;3;666.50;15.90;1375.50;-1.37;0.76
5027;3;1038.50;11.15;1382.00;1.13;0.48
5029;3;3569.00;12.35;1400.50;1.48;0.68
5030;3;635.50;10.90;1379.50;-0.78;0.68
5031;3;766.50;11.20;1386.50;4.60;0.52
5032;3;1325.00;10.70;1395.00;1.57;0.68
5033;3;2270.00;11.30;1383.50;0.72;0.56
5034;3;3266.50;10.00;1386.00;0.83;0.68
5035;3;398.00;11.15;1378.50;-1.48;0.52
5036;3;542.50;11.10;1385.50;-1.46;0.56
5037;3;787.00;10.92;1391.00;4.71;0.60
5038;3;1142.50;10.65;1389.00;4.53;0.52
5039;3;1336.00;10.90;1393.50;4.35;0.60
5040;3;1450.00;10.00;1392.00;4.12;0.44
5041;3;1727.50;12.50;1386.50;-0.62;0.60
5042;3;357.50;10.60;1387.50;1.68;0.44
5043;3;615.50;10.30;1386.50;1.64;0.68
5044;3;3699.00;10.85;1377.00;1.98;1.12
5045;3;999.00;11.20;1386.50;-1.36;0.40
5046;3;3337.00;9.50;1419.00;-0.80;2.16
5047;3;3373.50;10.10;1389.00;-1.31;0.44
5048;3;713.00;12.32;1390.00;1.30;0.64
5049;3;1169.50;10.10;1389.00;-1.43;0.48
5050;3;1880.00;10.30;1392.50;1.81;0.48
5051;3;1965.00;11.32;1388.00;-1.29;0.48
5052;3;367.50;10.50;1389.00;-1.39;0.52
5053;3;463.00;11.05;1391.50;4.52;0.48
5054;3;659.50;11.70;1401.50;3.56;0.64
5055;3;745.50;11.70;1388.50;-1.00;0.52
5056;3;1058.00;10.80;1390.00;1.24;0.48
5057;3;2239.50;10.75;1396.00;4.71;0.52
5058;3;4643.50;10.10;1391.00;-0.98;0.40
5059;3;3838.50;13.05;1542.00;-0.89;0.92
5060;3;1418.00;10.70;1404.00;2.11;0.64
5061;3;2033.00;13.10;1394.50;1.10;0.68
5062;3;2067.00;18.80;1390.50;-1.32;0.48
5063;3;1825.50;11.85;1397.00;1.57;0.64
5064;3;2122.50;12.70;1397.50;4.63;0.64
5065;3;2178.00;10.95;1394.50;1.32;0.56
5066;3;1559.00;10.00;1403.50;1.17;0.68
5067;3;1590.50;11.30;1392.50;1.76;0.36
5068;3;1691.50;11.90;1398.00;1.84;0.40
5069;3;1699.50;11.90;1399.00;4.71;0.52
5070;3;1762.50;11.60;1394.00;4.53;0.52
5071;3;2230.00;10.85;1396.50;1.48;0.56
5072;3;3017.50;9.50;1442.00;0.58;3.28
5073;3;3758.50;10.70;1415.50;1.53;1.20
5074;3;1088.00;11.20;1393.50;2.21;0.36
5075;3;2100.50;14.85;1394.00;-1.41;0.44
5076;3;3212.50;10.00;1394.50;1.00;0.60
5077;3;4618.00;10.30;1400.00;2.03;0.60
5078;3;565.50;11.30;1393.50;1.00;0.56
5079;3;972.50;12.00;1396.50;4.30;0.44
5080;3;1990.50;11.75;1396.00;-1.41;0.52
5081;3;2191.00;10.95;1397.00;-1.05;0.60
5082;3;384.00;10.90;1399.00;-1.10;0.56
5083;3;1625.50;11.40;1403.00;-1.39;0.52
5084;3;488.00;10.95;1396.00;-1.10;0.56
5085;3;581.50;11.00;1400.50;-1.39;0.56
5086;3;728.00;11.27;1399.00;-1.16;0.56
5087;3;871.50;11.30;1400.50;1.49;0.56
5088;3;893.50;14.20;1399.50;1.68;0.48
5089;3;1111.50;11.10;1394.50;1.20;0.56
5090;3;1600.50;12.20;1394.50;-1.37;0.56
5091;3;3847.00;10.40;1664.00;1.45;0.84
5092;3;903.50;14.35;1400.00;4.71;0.44
5093;3;949.00;11.70;1398.50;-1.22;0.44
5094;3;1163.00;10.15;1402.50;2.12;0.44
5095;3;1581.00;10.90;1401.50;0.67;0.36
5096;3;1741.50;11.90;1397.50;-1.14;0.60
5097;3;2050.00;18.15;1400.50;-1.49;0.52
5098;3;3243.50;10.00;1404.00;1.45;0.60
5099;3;3445.00;11.70;1414.50;1.38;0.84
5100;3;3505.00;11.00;1410.00;3.92;0.64
5102;3;1851.00;11.00;1399.00;-0.38;0.56
5103;3;4636.50;10.40;1403.00;0.94;0.60
5104;3;403.50;11.20;1400.50;-1.46;0.52
5105;3;821.00;10.80;1403.00;1.42;0.56
5106;3;989.00;11.10;1402.50;-0.70;0.48
5107;3;1075.00;10.80;1398.50;1.10;0.44
5108;3;2366.50;10.60;1408.50;4.48;0.52
5109;3;1029.00;11.00;1407.00;-1.32;0.60
5110;3;835.00;11.00;1405.00;-1.16;0.60
5111;3;1364.50;10.70;1404.50;0.88;0.64
5112;3;1397.00;10.90;1409.00;1.57;0.52
5113;3;2283.50;10.95;1410.00;-1.22;0.56
5114;3;2308.00;10.85;1404.00;-1.03;0.56
5115;3;426.00;11.45;1406.50;0.87;0.44
5116;3;767.00;11.10;1408.50;1.86;0.52
5117;3;1006.00;10.87;1404.00;4.71;0.44
5118;3;1142.50;10.00;1406.50;1.34;0.56
5119;3;1428.50;11.25;1408.00;-1.39;0.60
5120;3;1452.50;10.50;1407.50;-1.34;0.56
5121;3;1656.00;11.60;1403.50;-1.38;0.48
5123;3;934.50;12.05;1405.00;1.22;0.44
5124;3;1302.50;9.50;1460.50;-0.86;2.88
5125;3;1801.00;10.95;1407.00;1.16;0.56
5126;3;2401.50;10.30;1408.50;2.07;0.44
5127;3;351.00;10.12;1407.00;4.71;0.44
5128;3;626.50;10.90;1407.00;1.57;0.48
5129;3;2106.50;14.70;1407.50;1.24;0.52
5130;3;1728.00;12.60;1409.50;1.17;0.52
5131;3;1968.50;13.05;1408.00;1.20;0.76
5132;3;2271.50;11.30;1408.00;1.57;0.48
5133;3;2884.50;11.85;1418.00;2.20;0.60
5134;3;3630.00;10.15;1415.50;-0.92;0.96
5135;3;683.00;11.00;1411.50;0.49;0.76
5136;3;2152.50;10.95;1408.00;1.08;0.68
5137;3;537.50;11.60;1400.00;0.69;0.56
5138;3;640.00;10.67;1412.00;-0.95;0.76
5139;3;1889.50;10.75;1413.00;0.30;0.64
5140;3;779.00;11.00;1411.50;-1.36;0.52
5141;3;1084.00;10.70;1408.50;1.01;0.36
5142;3;1764.00;10.85;1414.00;-0.67;0.44
5143;3;2003.50;14.20;1419.50;-1.48;0.68
5144;3;2182.50;10.10;1417.50;4.34;0.56
5145;3;4646.50;10.10;1413.00;-1.15;0.48
5146;3;557.50;12.50;1417.50;-1.28;0.72
5147;3;1053.50;10.50;1411.00;0.89;0.64
5148;3;2334.50;10.75;1413.00;-1.23;0.56
5149;3;831.50;10.90;920.00;1.41;0.80
5150;3;4595.00;10.20;1416.50;1.65;0.60
5151;3;473.00;11.40;1409.50;1.10;0.56
5152;3;3376.50;11.10;1242.00;-1.19;0.60
5153;3;715.50;11.00;1416.00;1.92;0.60
5154;3;2076.50;16.70;1411.50;1.20;0.52
5155;3;1336.00;10.20;1417.50;1.50;0.64
5156;3;1820.50;10.80;1417.50;4.65;0.52
5157;3;1992.00;13.95;1416.50;1.96;0.48
5158;3;3572.50;11.00;1545.50;1.28;0.96
5159;3;949.00;11.32;1418.00;1.57;0.48
5160;3;1113.50;10.30;1418.50;4.60;0.56
5161;3;1521.00;10.00;1417.00;4.71;0.44
5162;3;2028.00;12.90;1422.00;4.35;0.72
5163;3;886.50;12.00;1417.50;1.68;0.48
5164;3;1091.50;10.30;1418.00;-1.13;0.56
5165;3;1608.50;11.75;1418.00;4.71;0.48
5166;3;1932.00;11.45;1408.50;0.73;0.48
5167;3;2221.50;11.10;1415.50;-1.24;0.52
5168;3;525.50;12.60;1413.50;0.91;0.60
5169;3;3901.00;10.05;1617.50;1.26;0.96
5170;3;974.50;11.10;1415.00;1.01;0.56
5171;3;1069.00;10.80;1417.50;1.44;0.40
5172;3;1566.50;12.50;1414.50;2.35;0.36
5173;3;1634.50;11.45;1418.00;4.53;0.44
5174;3;1904.00;11.70;1417.50;4.58;0.36
5175;3;2170.00;10.75;1419.00;1.73;0.48
5176;3;592.50;10.95;1422.00;-1.31;0.56
5177;3;3490.50;11.00;1382.00;-0.61;0.84
5178;3;2132.00;13.27;1422.00;1.40;0.56
5179;3;2854.50;12.70;1420.00;4.43;0.48
5180;3;379.00;10.20;1421.00;1.95;0.52
5181;3;390.00;11.00;1423.00;4.71;0.56
5182;3;914.00;13.82;1414.00;1.32;0.36
5183;3;1491.00;10.22;1423.00;4.46;0.56
5184;3;825.50;10.50;1422.00;4.53;0.52
5185;3;1687.00;11.80;1417.50;0.90;0.60
5186;3;1754.50;11.70;1423.00;1.57;0.68
5187;3;2247.00;10.70;1420.00;4.71;0.44
5188;3;2379.50;10.30;1424.50;4.30;0.40
5189;3;4616.00;10.62;1420.00;1.03;0.52
5190;3;1580.50;12.20;1423.00;1.57;0.44
5191;3;3401.00;10.70;1418.00;-0.89;0.52
5192;3;3811.00;10.85;1431.00;1.13;1.12
5193;3;813.50;10.60;1423.00;1.57;0.48
5194;3;1151.00;10.00;1421.50;1.22;0.64
5195;3;1370.00;10.40;1429.00;4.39;0.60
5196;3;2102.50;17.40;1426.00;1.66;0.52
5197;3;870.50;11.60;1424.00;1.15;0.56
5198;3;1017.50;11.00;1422.50;1.20;0.48
5199;3;1478.50;10.20;1424.50;1.68;0.40
5200;3;1717.00;12.20;1423.50;1.10;0.48
5201;3;1852.00;11.05;1423.00;-1.46;0.44
5202;3;2318.00;11.15;1427.00;3.92;0.44
5203;3;2840.50;12.60;1430.50;2.35;0.52
5204;3;4659.00;10.50;1431.00;4.17;0.48
5205;3;357.00;10.30;1423.50;1.27;0.52
5206;3;410.00;11.17;1428.00;-1.37;0.64
5207;3;616.50;10.70;1427.00;4.56;0.48
5208;3;745.50;10.90;1418.50;1.03;0.64
5209;3;922.00;11.10;1429.50;4.58;0.56
5210;3;1437.50;10.10;1430.50;4.63;0.60
5211;3;2269.50;11.40;1426.50;-1.37;0.56
5212;3;2370.50;10.80;1427.50;1.30;0.60
5213;3;2892.50;10.70;1432.50;4.22;0.60
5214;3;3162.00;9.50;1486.50;1.73;2.68
5215;3;485.50;14.00;1421.50;-1.28;0.76
5216;3;992.50;11.00;1425.50;1.49;0.44
5217;3;1655.50;11.35;1427.00;-0.91;0.60
5218;3;4574.00;10.02;1432.00;2.21;0.40
5219;3;770.00;11.00;1425.50;0.73;0.64
5220;3;1548.00;12.45;1424.50;-1.22;0.52
5221;3;4632.00;10.50;1427.00;-1.16;0.52
5222;3;1422.00;10.57;1425.00;0.64;0.48
5223;3;1598.50;11.70;1421.00;0.98;0.56
5224;3;453.50;12.20;1427.50;4.30;0.56
5225;3;2196.50;12.20;1432.50;-1.48;0.56
5226;3;583.00;11.15;1520.50;1.65;0.56
5227;3;1083.00;10.82;1430.00;0.92;0.44
5228;3;1523.50;10.55;1436.00;1.98;0.60
5229;3;1797.50;11.30;1429.50;1.63;0.52
5230;3;1905.00;11.80;1435.50;1.01;0.44
5231;3;1987.00;12.10;1430.50;1.49;0.52
5232;3;2302.50;11.40;1430.50;-0.66;0.52
5233;3;843.50;10.30;1431.50;-0.78;0.56
5234;3;3486.00;10.50;1451.50;1.49;0.76
5235;3;790.00;10.85;1430.00;0.89;0.48
5236;3;898.50;11.80;1429.00;-1.13;0.44
5237;3;1343.50;10.25;1433.00;-1.01;0.60
5238;3;1644.00;11.40;1434.50;1.22;0.64
5239;3;2070.50;12.00;1432.00;1.46;0.56
5240;3;446.50;12.60;1430.50;1.16;0.52
5241;3;1063.50;10.80;1434.50;1.79;0.44
5242;3;1820.00;10.75;1429.50;0.41;0.44
5243;3;1930.50;11.70;1434.00;1.98;0.48
5244;3;4586.00;10.65;1435.00;4.71;0.48
5245;3;698.50;11.20;1439.50;1.48;0.60
5246;3;952.00;10.75;1439.00;4.33;0.56
5247;3;1032.50;10.95;1434.00;0.52;0.60
5248;3;1108.00;10.40;1442.50;1.48;0.40
5249;3;2161.00;11.00;1435.50;1.21;0.40
5250;3;3641.50;14.10;1448.50;-1.34;0.84
5251;3;3698.50;13.45;1452.00;4.65;0.88
5252;3;579.00;10.75;1442.50;-1.42;0.80
5253;3;1405.50;11.70;1432.00;1.05;0.44
5254;3;1939.00;11.35;1439.50;-0.85;0.60
5255;3;2342.00;11.00;1433.50;1.22;0.48
5256;3;419.00;11.70;1446.00;4.19;0.64
5257;3;478.00;11.60;1437.50;0.72;0.64
5258;3;649.00;10.25;1441.50;1.26;0.60
5259;3;674.00;11.10;1445.50;1.96;0.52
5260;3;1118.00;9.50;1437.00;-1.21;0.60
5261;3;1463.50;11.05;1435.00;0.61;0.48
5262;3;3797.50;11.15;1482.00;2.06;0.80
5263;3;2878.50;10.85;1437.00;1.57;0.52
5264;3;3558.00;12.75;1439.50;-0.99;0.96
5265;3;4384.50;9.50;1474.00;1.57;1.92
5266;3;4429.00;9.50;1472.50;4.64;2.28
5267;3;4613.50;10.30;1439.50;4.48;0.44
5268;3;380.00;10.80;1436.50;1.10;0.48
5269;3;525.00;11.65;1445.00;1.57;0.60
5270;3;825.50;10.80;1436.50;1.37;0.52
5271;3;2261.00;11.70;1433.50;1.32;0.36
5272;3;718.50;10.30;1435.50;0.78;0.48
5273;3;804.00;11.30;1440.50;1.47;0.48
5274;3;881.00;11.12;1440.00;-0.67;0.48
5275;3;1495.50;10.50;1439.50;4.62;0.44
5276;3;1703.50;12.20;1451.50;1.48;0.80
5277;3;1837.00;10.80;1437.50;-1.22;0.56
5278;3;1146.00;10.27;1443.00;4.39;0.48
5279;3;1484.50;10.70;1442.00;1.22;0.52
5280;3;1777.00;11.20;1444.50;0.49;0.60
5281;3;1867.00;11.30;1441.00;-1.29;0.56
5282;3;1968.50;11.40;1437.00;1.35;0.40
5283;3;2185.00;11.40;1433.50;1.32;0.44
5284;3;2857.00;11.10;1442.00;1.10;0.60
5285;3;2216.00;12.45;1433.00;4.71;0.56
5286;3;3857.50;11.10;1449.00;1.08;1.12
5287;3;551.00;11.35;1441.50;4.61;0.56
5288;3;995.00;10.30;1443.50;4.64;0.56
5289;3;2105.50;16.35;1445.00;1.57;0.60
5290;3;742.50;10.30;1442.50;1.18;0.52
5291;3;1576.00;11.65;1439.00;0.78;0.52
5292;3;1715.50;12.20;1448.00;4.28;0.60
5293;3;2146.00;11.32;1442.00;1.57;0.48
5294;3;2355.50;11.10;1446.00;2.27;0.48
5295;3;943.50;10.70;1444.50;0.78;0.48
5296;3;1319.50;10.00;1446.00;-1.41;0.56
5297;3;1533.00;11.40;1438.00;4.71;0.44
5298;3;1919.50;11.70;1448.00;1.57;0.56
5299;3;1997.00;17.52;1446.00;1.81;0.52
5300;3;2289.50;12.70;1450.50;-1.49;0.64
5301;3;869.00;11.27;1449.00;1.73;0.56
5302;3;1744.00;11.70;1447.50;-0.99;0.64
5303;3;2377.50;10.60;1441.50;-0.91;0.48
5304;3;1410.50;10.80;1452.50;1.14;0.52
5305;3;2799.50;12.80;1457.00;2.40;0.60
5307;3;401.50;11.35;1445.00;0.98;0.52
5308;3;835.00;10.85;1454.00;1.76;0.52
5309;3;2227.50;12.90;1451.50;1.30;0.44
5310;3;122.00;9.50;1473.50;1.46;1.76
5311;3;981.50;10.15;1446.00;1.27;0.44
5312;3;1555.50;12.30;1448.00;1.57;0.44
5313;3;1597.50;11.20;1442.50;1.49;0.36
5314;3;1651.50;11.70;1453.50;1.46;0.60
5315;3;1792.00;11.45;1448.50;4.64;0.48
5316;3;2190.50;12.80;1450.50;4.48;0.48
5317;3;2277.50;14.20;1449.50;1.66;0.52
5318;3;2830.50;10.50;1448.50;1.14;0.52
5319;3;3225.00;9.50;1490.00;4.64;2.20
5320;3;286.00;9.50;1486.50;1.39;2.28
5321;3;363.00;10.15;1447.50;0.96;0.52
5322;3;502.00;11.30;1450.50;1.10;0.76
5323;3;1051.50;10.80;1451.00;1.78;0.56
5324;3;1083.50;10.30;1454.50;-1.24;0.44
5325;3;1420.50;11.30;1446.00;-1.34;0.48
5326;3;1677.50;12.10;1451.00;1.13;0.64
5327;3;2240.00;15.10;1449.50;4.64;0.48
5328;3;620.00;10.50;1447.50;1.21;0.52
5329;3;921.00;10.85;1452.50;-1.21;0.48
5330;3;1368.50;10.85;1449.00;-1.08;0.76
5331;3;4478.50;9.50;1505.00;-1.02;2.84
5332;3;4569.50;10.30;1444.50;0.50;0.40
5333;3;4680.50;10.05;1449.00;0.69;0.48
5334;3;4786.00;9.50;1507.00;0.68;3.32
5335;3;533.00;13.22;1444.00;4.46;0.56
5336;3;1060.50;11.10;1453.50;-1.24;0.56
5337;3;2006.50;15.85;1448.00;-1.39;0.52
5338;3;2177.00;13.80;1452.50;1.49;0.56
5339;3;4582.50;10.20;1450.50;-1.37;0.52
5340;3;1815.50;11.10;1454.50;-1.24;0.60
5341;3;2876.00;12.30;1460.00;2.03;0.52
5342;3;4659.00;10.75;1448.50;1.48;0.52
5343;3;767.00;10.75;1454.50;1.78;0.52
5344;3;788.00;10.80;1452.00;0.89;0.56
5345;3;911.50;11.30;1451.50;1.48;0.48
5346;3;1119.00;10.05;1458.00;4.71;0.44
5347;3;1613.50;11.70;1449.50;-1.24;0.44
5348;3;2076.00;12.30;1454.00;1.24;0.52
5349;3;2323.50;12.35;1452.00;-1.45;0.52
5350;3;2366.00;11.30;1453.50;0.83;0.52
5351;3;2403.00;10.40;1455.50;2.26;0.40
5352;3;4074.50;9.50;1500.50;1.58;2.32
5353;3;4169.00;9.50;1500.00;4.69;2.32
5354;3;4637.50;11.00;1453.50;1.16;0.44
5355;3;1855.00;10.85;1459.50;4.46;0.52
5356;3;556.00;10.90;1457.00;-1.46;0.56
5357;3;801.00;10.80;1458.00;-1.40;0.52
5358;3;1895.50;11.90;1455.00;1.22;0.52
5359;3;442.50;12.00;1459.50;1.34;0.64
5360;3;1102.00;10.70;1461.00;-1.37;0.44
5361;3;1566.00;17.80;1460.00;-1.21;0.56
5362;3;1973.00;11.07;1454.00;1.21;0.48
5363;3;3394.50;10.30;1373.50;1.61;0.48
5364;3;844.00;11.70;1458.00;-0.92;0.52
5365;3;1145.00;10.00;1461.00;4.24;0.48
5366;3;1510.00;11.30;1451.00;1.29;0.24
5367;3;960.00;10.07;1459.00;0.89;0.56
5368;3;1451.00;10.40;1458.00;-1.01;0.64
5369;3;2292.00;14.37;1475.00;4.24;0.48
5370;3;2484.50;9.50;1470.00;-1.16;1.52
5371;3;4609.00;10.10;1458.00;-1.10;0.68
5372;3;668.50;11.05;1462.00;1.70;0.52
5373;3;1352.00;10.40;1462.00;1.16;0.64
5374;3;1843.00;10.80;1461.00;1.57;0.44
5375;3;4695.50;10.30;1468.50;4.44;0.52
5376;3;385.50;11.70;1461.00;0.61;0.64
5377;3;3541.00;11.32;1264.00;0.12;0.80
5378;3;716.50;10.50;1459.50;1.07;0.56
5379;3;992.50;10.70;1464.50;1.46;0.48
5380;3;1928.50;11.40;1466.00;2.27;0.60
5381;3;1033.00;10.90;1460.50;1.32;0.48
5382;3;2128.50;12.15;1467.00;1.57;0.36
5383;3;463.00;11.65;1454.00;0.64;0.48
5384;3;681.50;11.00;1465.50;-1.14;0.48
5385;3;1011.00;10.70;1465.50;1.47;0.40
5386;3;1426.00;10.77;1471.00;1.57;0.60
5387;3;2159.50;12.10;1463.50;1.06;0.56
5388;3;2841.50;11.05;1463.00;2.09;0.40
5389;3;523.00;10.80;1466.50;1.81;0.52
5390;3;638.50;10.60;1466.00;1.57;0.52
5392;3;1327.00;10.12;1468.00;1.95;0.52
5393;3;1726.50;11.70;1462.00;-1.41;0.44
5394;3;2393.50;15.30;1465.50;0.36;0.56
5395;3;346.00;10.05;1470.50;2.46;0.40
5396;3;414.50;11.90;1464.00;1.41;0.48
5397;3;1483.50;11.20;1460.00;0.71;0.44
5398;3;1593.00;11.30;1462.50;-1.49;0.72
5399;3;1526.50;12.05;1461.00;-0.57;0.64
5400;3;2102.00;12.45;1465.50;1.36;0.52
5401;3;2130.00;12.50;1448.50;1.10;0.64
5402;3;2205.00;11.90;1463.50;1.36;0.44
5403;3;2249.00;12.90;1467.50;4.42;0.52
5404;3;4651.00;11.00;1466.00;-1.44;0.48
5405;3;748.00;10.12;1467.00;-1.37;0.52
5406;3;887.50;10.80;1470.50;4.60;0.48
5407;3;1495.00;10.92;1467.00;-1.44;0.56
5408;3;1800.50;11.30;1467.00;1.43;0.56
5409;3;1991.00;10.70;1464.00;0.78;0.44
5410;3;2006.00;10.75;1468.50;4.65;0.48
5411;3;2236.50;12.40;1468.50;1.63;0.48
5412;3;2313.00;13.40;1467.50;-1.30;0.64
5413;3;1702.00;12.37;1475.00;-1.24;0.56
5414;3;2819.00;12.25;1470.00;1.16;0.60
5415;3;4561.00;10.12;1467.00;-1.44;0.44
5416;3;737.00;10.30;1468.50;1.17;0.60
5417;3;874.00;10.92;1469.00;-0.78;0.36
5418;3;1067.50;10.80;1474.00;4.56;0.56
5419;3;1678.50;12.00;1475.00;4.21;0.60
5420;3;1937.50;11.30;1471.00;-1.22;0.60
5421;3;2069.50;11.90;1471.00;1.43;0.56
5422;3;2858.00;12.25;1467.50;0.96;0.56
5423;3;858.00;11.10;1469.00;-1.24;0.48
5424;3;907.50;11.00;1469.50;4.44;0.40
5425;3;974.50;10.20;1470.50;1.16;0.36
5426;3;1400.50;10.90;1474.50;1.64;0.56
5427;3;1437.50;11.00;1472.50;-1.30;0.56
